,SACRAMENTO_T,SACRAMENTO_W
1/1/2000,6.7,1.7
1/2/2000,5.3,1.4
1/3/2000,6.95,1.6
1/4/2000,8.6,2
1/5/2000,9.15,5.4
1/6/2000,4.7,1.6
1/7/2000,8.9,1.8
1/8/2000,5.6,1.8
1/9/2000,7.2,2.1
1/10/2000,10.8,3.4
1/11/2000,10.55,5.1
1/12/2000,7.8,1.4
1/13/2000,9.75,2.2
1/14/2000,10.25,1.1
1/15/2000,12.5,2.5
1/16/2000,10.3,3
1/17/2000,7.75,2.4
1/18/2000,11.1,2.4
1/19/2000,13.35,2
1/20/2000,10.25,1.6
1/21/2000,10,1.8
1/22/2000,8.05,1.5
1/23/2000,10.55,5
1/24/2000,11.95,2.2
1/25/2000,11.4,1.6
1/26/2000,10.85,1.3
1/27/2000,9.4,1.5
1/28/2000,7.8,1.2
1/29/2000,9.45,0.8
1/30/2000,11.1,4.6
1/31/2000,10.55,2.5
2/1/2000,12.2,2.6
2/2/2000,11.7,1.9
2/3/2000,11.15,1.8
2/4/2000,10.55,1
2/5/2000,11.4,2.9
2/6/2000,11.95,2.1
2/7/2000,10.55,1
2/8/2000,11.4,0.7
2/9/2000,11.95,1.1
2/10/2000,10,3.1
2/11/2000,9.2,4.3
2/12/2000,10,4.6
2/13/2000,11.95,8.3
2/14/2000,12.25,6.9
2/15/2000,9.7,1
2/16/2000,10,1.4
2/17/2000,10,0.7
2/18/2000,9.45,1
2/19/2000,10.55,1.3
2/20/2000,14.45,4
2/21/2000,12.75,3.3
2/22/2000,10.55,5.3
2/23/2000,7.75,2
2/24/2000,6.15,1.9
2/25/2000,9.75,1.7
2/26/2000,14.15,3.8
2/27/2000,11.1,5.1
2/28/2000,10,3
2/29/2000,10.55,2.7
3/1/2000,10,2.1
3/2/2000,9.45,2.1
3/3/2000,9.45,1.1
3/4/2000,11.95,3.3
3/5/2000,10,2.8
3/6/2000,9.45,2.7
3/7/2000,9.7,3.3
3/8/2000,9.2,3.5
3/9/2000,10.55,3.7
3/10/2000,9.45,1.1
3/11/2000,13.3,1.9
3/12/2000,13.05,2.1
3/13/2000,13.65,1.9
3/14/2000,15.55,3.4
3/15/2000,15,3.1
3/16/2000,16.1,3.4
3/17/2000,14.2,5.2
3/18/2000,15.25,2.1
3/19/2000,16.15,4
3/20/2000,13.9,10.1
3/21/2000,17.5,7.2
3/22/2000,14.2,3.2
3/23/2000,14.15,3.3
3/24/2000,12.5,2.9
3/25/2000,13.05,2.7
3/26/2000,13.9,2.6
3/27/2000,11.95,4
3/28/2000,12.5,2.1
3/29/2000,13.6,2.4
3/30/2000,15.55,6.6
3/31/2000,19.45,7.2
4/1/2000,20,5.2
4/2/2000,20.3,1.7
4/3/2000,20,3.1
4/4/2000,15.85,4.3
4/5/2000,15,2.7
4/6/2000,16.1,2.8
4/7/2000,16.4,1.6
4/8/2000,14.15,5.2
4/9/2000,14.45,2.4
4/10/2000,16.7,2.7
4/11/2000,17.8,1.8
4/12/2000,20.25,3.6
4/13/2000,15.85,4.4
4/14/2000,15,2.4
4/15/2000,13.9,3.1
4/16/2000,15.25,4.5
4/17/2000,11.1,3.3
4/18/2000,11.95,1.8
4/19/2000,13.05,1.2
4/20/2000,16.4,1.6
4/21/2000,16.35,3.7
4/22/2000,15,4.8
4/23/2000,13.35,2.6
4/24/2000,15.8,3
4/25/2000,17.5,2.2
