5s,15s,20d,6s,14n,10s,14n.1,10s.1
USGS,209734440,2019-10-02 00:15,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-02 00:30,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-02 00:45,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 01:00,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-02 01:15,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 01:30,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-02 01:45,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-02 02:00,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-02 02:15,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 02:30,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-02 02:45,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 03:00,EDT,1.21,A,0.0,A:R
USGS,209734440,2019-10-02 03:15,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 03:30,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 03:45,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 04:00,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 04:15,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 04:30,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 04:45,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 05:00,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 05:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 05:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 05:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 06:00,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 06:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 06:30,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 06:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 07:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 07:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 07:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 07:45,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 08:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 08:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 08:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 08:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 09:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 09:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 09:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 09:45,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 10:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 10:15,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 10:30,EDT,1.2,A,0.0,A:R
USGS,209734440,2019-10-02 10:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 11:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 11:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 11:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 11:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 12:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 12:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 12:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 12:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 13:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 13:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 13:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 13:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 14:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 14:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 14:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 14:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 15:00,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 15:15,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 15:30,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 15:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 16:00,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 16:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 16:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 16:45,EDT,1.19,A,0.0,A:R
USGS,209734440,2019-10-02 17:00,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 17:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 17:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 17:45,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 18:00,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 18:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 18:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 18:45,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 19:00,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 19:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 19:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 19:45,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 20:00,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 20:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 20:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 20:45,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 21:00,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 21:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 21:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 21:45,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-02 22:00,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 22:15,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 22:30,EDT,1.18,A,0.0,A:R
USGS,209734440,2019-10-02 22:45,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-02 23:00,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-02 23:15,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-02 23:30,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-02 23:45,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-03 00:00,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-03 00:15,EDT,1.17,A,0.0,A:R
USGS,209734440,2019-10-03 00:30,EDT,1.17,A,0.0,A:R
